Year DayOfYear Hour Kp Dst F107
2000  61  0 23     3 228.7
2000  61  1 23     6 228.7
2000  61  2 23    10 228.7
2000  61  3 37    15 228.7
2000  61  4 37     0 228.7
2000  61  5 37    -8 228.7
2000  61  6 43   -14 228.7
2000  61  7 43   -20 228.7
2000  61  8 43   -27 228.7
2000  61  9 37   -33 228.7
2000  61 10 37   -34 228.7
2000  61 11 37   -31 228.7
2000  61 12 33   -33 228.7
2000  61 13 33   -35 228.7
2000  61 14 33   -41 228.7
2000  61 15 33   -44 228.7
2000  61 16 33   -39 228.7
2000  61 17 33   -36 228.7
2000  61 18 30   -31 228.7
2000  61 19 30   -27 228.7
2000  61 20 30   -27 228.7
2000  61 21 43   -29 228.7
2000  61 22 43   -30 228.7
2000  61 23 43   -26 228.7
2000  62  0 47   -28 209.6
2000  62  1 47   -29 209.6
2000  62  2 47   -29 209.6
2000  62  3 33   -27 209.6
2000  62  4 33   -32 209.6
2000  62  5 33   -31 209.6
2000  62  6 17   -32 209.6
2000  62  7 17   -27 209.6
2000  62  8 17   -26 209.6
2000  62  9 10   -22 209.6
2000  62 10 10   -17 209.6
2000  62 11 10   -15 209.6
2000  62 12 20   -14 209.6
2000  62 13 20   -15 209.6
2000  62 14 20   -15 209.6
2000  62 15 10   -14 209.6
2000  62 16 10    -9 209.6
2000  62 17 10    -5 209.6
2000  62 18  7    -5 209.6
2000  62 19  7    -7 209.6
2000  62 20  7    -5 209.6
2000  62 21 20    -7 209.6
2000  62 22 20   -10 209.6
2000  62 23 20    -5 209.6
2000  63  0 10    -3 200.4
2000  63  1 10    -3 200.4
2000  63  2 10    -7 200.4
2000  63  3  3   -10 200.4
2000  63  4  3   -10 200.4
2000  63  5  3    -9 200.4
2000  63  6  3    -8 200.4
2000  63  7  3    -7 200.4
2000  63  8  3    -9 200.4
2000  63  9 10    -8 200.4
2000  63 10 10    -6 200.4
2000  63 11 10    -5 200.4
2000  63 12 20    -5 200.4
2000  63 13 20    -8 200.4
2000  63 14 20    -4 200.4
2000  63 15 13    -1 200.4
2000  63 16 13     3 200.4
2000  63 17 13     2 200.4
2000  63 18 23    -5 200.4
2000  63 19 23    -9 200.4
2000  63 20 23   -10 200.4
2000  63 21 17   -10 200.4
2000  63 22 17    -5 200.4
2000  63 23 17    -5 200.4
2000  64  0  0    -3 197.0
2000  64  1  0    -1 197.0
2000  64  2  0    -2 197.0
2000  64  3  0    -3 197.0
2000  64  4  0    -3 197.0
2000  64  5  0    -3 197.0
2000  64  6  3    -2 197.0
2000  64  7  3    -2 197.0
2000  64  8  3    -1 197.0
2000  64  9  7     0 197.0
2000  64 10  7     2 197.0
2000  64 11  7     4 197.0
2000  64 12 17     2 197.0
2000  64 13 17     0 197.0
2000  64 14 17     2 197.0
2000  64 15 20    -3 197.0
2000  64 16 20    -7 197.0
2000  64 17 20    -5 197.0
2000  64 18  7     0 197.0
2000  64 19  7    -1 197.0
2000  64 20  7     1 197.0
2000  64 21  7     3 197.0
2000  64 22  7     5 197.0
2000  64 23  7     9 197.0
2000  65  0  3    12 216.8
2000  65  1  3    15 216.8
2000  65  2  3    15 216.8
2000  65  3 20    11 216.8
2000  65  4 20     3 216.8
2000  65  5 20    -1 216.8
2000  65  6  7    -1 216.8
2000  65  7  7     1 216.8
2000  65  8  7     1 216.8
2000  65  9 10     1 216.8
2000  65 10 10    -2 216.8
2000  65 11 10    -1 216.8
2000  65 12 13     2 216.8
2000  65 13 13     3 216.8
2000  65 14 13     3 216.8
2000  65 15 17     2 216.8
2000  65 16 17    -1 216.8
2000  65 17 17    -2 216.8
2000  65 18 20     0 216.8
2000  65 19 20    -4 216.8
2000  65 20 20   -10 216.8
2000  65 21 30   -12 216.8
2000  65 22 30   -19 216.8
2000  65 23 30   -14 216.8
2000  66  0 17    -7 219.1
2000  66  1 17     1 219.1
2000  66  2 17     7 219.1
2000  66  3 23     0 219.1
2000  66  4 23    -5 219.1
2000  66  5 23    -1 219.1
2000  66  6 30    -4 219.1
2000  66  7 30    -5 219.1
2000  66  8 30   -11 219.1
2000  66  9 30   -15 219.1
2000  66 10 30   -11 219.1
2000  66 11 30    -6 219.1
2000  66 12 27    -3 219.1
2000  66 13 27    -4 219.1
2000  66 14 27    -1 219.1
2000  66 15 30     1 219.1
2000  66 16 30    -4 219.1
2000  66 17 30    -9 219.1
2000  66 18 23   -11 219.1
2000  66 19 23   -15 219.1
2000  66 20 23   -21 219.1
2000  66 21 30   -24 219.1
2000  66 22 30   -25 219.1
2000  66 23 30   -26 219.1
2000  67  0 30   -26 218.5
2000  67  1 30   -29 218.5
2000  67  2 30   -27 218.5
2000  67  3 37   -28 218.5
2000  67  4 37   -37 218.5
2000  67  5 37   -36 218.5
2000  67  6 33   -29 218.5
2000  67  7 33   -32 218.5
2000  67  8 33   -36 218.5
2000  67  9 30   -35 218.5
2000  67 10 30   -27 218.5
2000  67 11 30   -25 218.5
2000  67 12 30   -25 218.5
2000  67 13 30   -20 218.5
2000  67 14 30   -18 218.5
2000  67 15 30   -21 218.5
2000  67 16 30   -22 218.5
2000  67 17 30   -20 218.5
2000  67 18 27   -17 218.5
2000  67 19 27   -19 218.5
2000  67 20 27   -27 218.5
2000  67 21 33   -31 218.5
2000  67 22 33   -29 218.5
2000  67 23 33   -28 218.5
2000  68  0 23   -25 211.8
2000  68  1 23   -27 211.8
2000  68  2 23   -23 211.8
2000  68  3 27   -18 211.8
2000  68  4 27   -20 211.8
2000  68  5 27   -22 211.8
